customer_id,rental_id,amount,payment_date
161,14370,7.99,"2005-08-21 09:35:14"
161,15045,5.99,"2005-08-22 09:53:23"
161,15420,5.99,"2005-08-22 23:55:51"
162,9726,7.99,"2005-07-31 08:37:07"
162,10093,5.99,"2005-07-31 20:30:32"
163,2110,7.99,"2005-06-17 19:45:49"
163,2536,5.99,"2005-06-19 01:41:34"
163,2994,6.99,"2005-06-20 09:17:05"
163,5574,10.99,"2005-07-10 03:54:38"
163,13543,7.99,"2005-08-20 03:43:13"
163,14427,5.99,"2005-08-21 11:26:06"
163,15520,8.99,"2005-08-23 03:30:45"
163,11754,7.98,"2006-02-14 15:16:03"
164,3082,8.99,"2005-06-20 15:32:11"
164,7227,6.99,"2005-07-27 09:53:43"
164,13453,5.99,"2005-08-20 00:30:51"
165,3784,5.99,"2005-07-06 13:57:56"
165,5901,6.99,"2005-07-10 20:22:12"
165,9182,7.99,"2005-07-30 12:06:58"
165,15834,5.99,"2005-08-23 15:23:50"
166,2874,5.99,"2005-06-20 00:42:26"
166,4389,6.99,"2005-07-07 20:58:58"
166,5855,7.99,"2005-07-10 17:54:06"
166,8052,5.99,"2005-07-28 16:57:31"
166,9009,8.99,"2005-07-30 05:12:01"
166,10422,7.99,"2005-08-01 08:17:11"
166,13901,7.99,"2005-08-20 16:06:53"
166,14261,5.99,"2005-08-21 06:07:24"
166,15213,5.99,"2005-08-22 16:49:02"
167,1509,5.99,"2005-06-15 22:35:53"
167,2381,5.99,"2005-06-18 15:00:30"
167,13825,6.99,"2005-08-20 13:43:22"
168,4308,5.99,"2005-07-07 17:29:16"
168,4363,5.99,"2005-07-07 19:43:28"
168,5907,5.99,"2005-07-10 20:41:41"
168,6334,5.99,"2005-07-11 19:20:44"
168,8659,6.99,"2005-07-29 15:26:31"
168,9857,6.99,"2005-07-31 13:00:53"
168,11627,10.99,"2005-08-17 04:25:47"
168,12545,6.99,"2005-08-18 14:28:00"
168,13018,8.99,"2005-08-19 08:04:50"
169,3493,8.99,"2005-07-05 23:46:19"
169,6488,9.99,"2005-07-12 02:20:09"
169,7187,6.99,"2005-07-27 08:27:58"
169,11687,5.99,"2005-08-17 06:39:59"
169,11898,5.99,"2005-08-17 15:24:12"
170,377,5.99,"2005-05-27 09:04:05"
170,2413,8.99,"2005-06-18 16:59:34"
170,5685,7.99,"2005-07-10 09:01:38"
170,7999,7.99,"2005-07-28 15:10:14"
170,10102,9.99,"2005-07-31 20:49:10"
170,10481,5.99,"2005-08-01 10:17:26"
170,13862,6.99,"2005-08-20 14:57:01"
170,14022,8.99,"2005-08-20 21:08:49"
170,15549,7.99,"2005-08-23 04:27:06"
171,804,9.99,"2005-05-29 18:10:24"
171,2199,5.99,"2005-06-18 01:57:56"
171,2599,5.99,"2005-06-19 06:06:07"
171,3338,6.99,"2005-06-21 10:27:31"
171,5660,5.99,"2005-07-10 07:46:12"
171,9084,5.99,"2005-07-30 08:14:29"
171,12962,5.99,"2005-08-19 06:22:48"
171,13087,6.99,"2005-08-19 10:33:52"
171,14615,9.99,"2005-08-21 18:06:32"
172,685,6.99,"2005-05-29 00:17:51"
172,4820,5.99,"2005-07-08 17:25:23"
172,4878,6.99,"2005-07-08 19:33:49"
172,6246,7.99,"2005-07-11 14:57:51"
172,6875,5.99,"2005-07-12 20:23:05"
172,7122,6.99,"2005-07-27 06:03:18"
172,8944,6.99,"2005-07-30 03:11:44"
172,9218,5.99,"2005-07-30 13:14:35"
172,11499,6.99,"2005-08-16 22:54:12"
172,12638,8.99,"2005-08-18 18:11:39"
172,13067,5.99,"2005-08-19 09:51:17"
173,4904,7.99,"2005-07-08 20:53:27"
173,8829,8.99,"2005-07-29 22:33:34"
173,10351,5.99,"2005-08-01 05:32:13"
173,12282,6.99,"2005-08-18 04:54:20"
173,15775,8.99,"2005-08-23 13:25:44"
174,41,5.99,"2005-05-25 05:12:29"
174,1566,7.99,"2005-06-16 03:13:20"
174,2326,5.99,"2005-06-18 10:14:22"
174,8348,7.99,"2005-07-29 04:49:26"
174,10559,8.99,"2005-08-01 13:02:58"
174,12886,5.99,"2005-08-19 03:38:32"
175,4167,5.99,"2005-07-07 09:37:08"
175,6865,7.99,"2005-07-12 20:02:40"
175,10229,7.99,"2005-08-01 01:45:26"
175,13833,6.99,"2005-08-20 14:00:29"
175,13997,6.99,"2005-08-20 19:51:28"
176,380,6.99,"2005-05-27 09:34:39"
176,1062,7.99,"2005-05-31 08:38:20"
176,1291,5.99,"2005-06-15 08:55:01"
176,1741,7.99,"2005-06-16 16:31:37"
176,1836,6.99,"2005-06-16 23:13:05"
176,2181,8.99,"2005-06-18 00:48:31"
176,3931,6.99,"2005-07-06 21:03:46"
176,6354,6.99,"2005-07-11 20:54:27"
176,7751,5.99,"2005-07-28 05:56:13"
176,9145,6.99,"2005-07-30 10:27:55"
176,11678,5.99,"2005-08-17 06:07:39"
176,13170,7.99,"2005-08-19 13:45:48"
176,13186,5.99,"2005-08-19 14:23:19"
176,14083,7.99,"2005-08-20 23:42:31"
177,6217,9.99,"2005-07-11 13:13:45"
177,11376,5.99,"2005-08-02 18:16:00"
177,11662,6.99,"2005-08-17 05:27:37"
178,1292,6.99,"2005-06-15 09:03:52"
178,1458,6.99,"2005-06-15 20:24:05"
178,2844,6.99,"2005-06-19 22:40:12"
178,2898,9.99,"2005-06-20 02:38:06"
178,5094,10.99,"2005-07-09 05:59:47"
178,6554,5.99,"2005-07-12 05:07:26"
178,6566,6.99,"2005-07-12 05:42:53"
178,8388,5.99,"2005-07-29 05:48:15"
178,9311,7.99,"2005-07-30 16:58:31"
178,10802,5.99,"2005-08-01 22:18:32"
178,11319,6.99,"2005-08-02 16:10:09"
178,11884,6.99,"2005-08-17 14:43:23"
178,12049,6.99,"2005-08-17 20:53:27"
178,14257,7.99,"2005-08-21 05:52:57"
179,759,6.99,"2005-05-29 10:57:57"
179,1286,7.99,"2005-06-15 08:41:13"
179,3671,6.99,"2005-07-06 09:01:29"
179,6071,6.99,"2005-07-11 04:50:03"
179,6616,7.99,"2005-07-12 08:37:30"
179,7028,6.99,"2005-07-27 02:54:25"
179,8731,8.99,"2005-07-29 18:23:57"
179,13844,7.99,"2005-08-20 14:30:26"
179,14082,7.99,"2005-08-20 23:42:00"
180,4826,7.99,"2005-07-08 17:44:25"
180,4924,9.99,"2005-07-08 21:55:25"
180,8720,5.99,"2005-07-29 17:48:32"
180,10576,5.99,"2005-08-01 13:46:02"
180,10992,8.99,"2005-08-02 04:41:17"
180,12313,8.99,"2005-08-18 06:07:31"
181,579,6.99,"2005-05-28 11:19:23"
181,2645,5.99,"2005-06-19 09:50:35"
181,3449,5.99,"2005-06-21 21:01:27"
181,3862,6.99,"2005-07-06 17:35:22"
181,6946,8.99,"2005-07-26 23:40:07"
181,8593,5.99,"2005-07-29 12:38:14"
181,8601,9.99,"2005-07-29 13:03:31"
181,9235,5.99,"2005-07-30 13:47:17"
181,9357,8.99,"2005-07-30 18:37:00"
181,10362,6.99,"2005-08-01 05:55:13"
181,10773,6.99,"2005-08-01 20:53:45"
181,12363,7.99,"2005-08-18 07:52:49"
182,2120,5.99,"2005-06-17 20:36:50"
182,3697,6.99,"2005-07-06 10:07:22"
182,8048,8.99,"2005-07-28 16:50:26"
182,12840,6.99,"2005-08-19 01:54:11"
182,14586,5.99,"2005-08-21 17:19:09"
182,14953,6.99,"2005-08-22 06:23:54"
183,2471,5.99,"2005-06-18 20:31:00"
183,3381,5.99,"2005-06-21 14:02:59"
183,9672,5.99,"2005-07-31 06:34:06"
183,10620,5.99,"2005-08-01 15:09:17"
184,4882,6.99,"2005-07-08 19:42:03"
184,6700,6.99,"2005-07-12 12:47:22"
184,7686,6.99,"2005-07-28 03:19:23"
184,12166,9.99,"2005-08-18 00:57:06"
184,13262,5.99,"2005-08-19 17:20:15"
184,14801,5.99,"2005-08-22 00:46:54"
185,4186,9.99,"2005-07-07 10:32:25"
185,4822,7.99,"2005-07-08 17:28:47"
185,8684,8.99,"2005-07-29 16:16:33"
185,12674,5.99,"2005-08-18 19:24:56"
186,9360,5.99,"2005-07-30 18:39:43"
186,12348,5.99,"2005-08-18 07:21:47"
186,12438,8.99,"2005-08-18 10:42:52"
186,13168,6.99,"2005-08-19 13:37:28"
187,252,7.99,"2005-05-26 14:39:53"
187,1323,6.99,"2005-06-15 10:55:17"
187,2742,5.99,"2005-06-19 16:05:47"
187,3709,10.99,"2005-07-06 10:26:56"
187,5738,8.99,"2005-07-10 11:50:51"
187,5833,6.99,"2005-07-10 16:39:24"
187,7844,7.99,"2005-07-28 09:16:19"
187,7967,7.99,"2005-07-28 13:56:51"
187,12307,8.99,"2005-08-18 05:48:23"
187,12490,9.99,"2005-08-18 12:48:45"
187,12534,7.99,"2005-08-18 14:04:41"
187,13940,8.99,"2005-08-20 17:28:57"
187,14855,8.99,"2005-08-22 02:27:32"
187,15971,7.99,"2005-08-23 19:59:33"
188,5729,5.99,"2005-07-10 11:27:25"
188,10453,5.99,"2005-08-01 09:13:27"
188,13787,5.99,"2005-08-20 12:15:23"
189,1117,5.99,"2005-05-31 16:15:31"
189,3108,6.99,"2005-06-20 17:28:43"
189,6193,5.99,"2005-07-11 11:46:57"
189,9171,5.99,"2005-07-30 11:36:24"
189,10247,9.99,"2005-08-01 02:34:06"
189,11059,6.99,"2005-08-02 06:41:38"
189,13601,6.99,"2005-08-20 06:01:15"
189,16008,5.99,"2005-08-23 21:04:51"
190,4005,5.99,"2005-07-07 00:22:26"
190,7386,5.99,"2005-07-27 15:52:10"
190,11082,5.99,"2005-08-02 07:30:19"
190,11158,6.99,"2005-08-02 09:58:28"
190,11312,6.99,"2005-08-02 15:56:51"
190,11950,9.99,"2005-08-17 17:13:16"
191,5397,5.99,"2005-07-09 19:43:51"
191,5924,5.99,"2005-07-10 21:41:23"
191,7150,6.99,"2005-07-27 07:11:14"
192,8292,7.99,"2005-07-29 02:29:36"
192,9462,7.99,"2005-07-30 22:30:44"
192,10843,7.99,"2005-08-01 23:43:03"
192,13125,5.99,"2005-08-19 11:57:49"
192,14238,7.99,"2005-08-21 05:16:40"
192,14692,6.99,"2005-08-21 20:43:21"
193,2377,6.99,"2005-06-18 14:56:23"
193,2841,6.99,"2005-06-19 22:21:06"
193,3297,8.99,"2005-06-21 07:08:19"
193,4892,6.99,"2005-07-08 20:06:25"
193,15344,6.99,"2005-08-22 21:01:48"
193,15495,5.99,"2005-08-23 02:26:10"
194,677,7.99,"2005-05-28 23:00:08"
194,2245,7.99,"2005-06-18 04:52:59"
194,4231,7.99,"2005-07-07 12:48:19"
194,9064,7.99,"2005-07-30 07:24:55"
194,11475,5.99,"2005-08-02 21:55:09"
194,13616,7.99,"2005-08-20 06:30:33"
195,4234,6.99,"2005-07-07 13:01:35"
195,9188,6.99,"2005-07-30 12:19:54"
195,9870,5.99,"2005-07-31 13:22:51"
195,11201,7.99,"2005-08-02 11:49:16"
195,14751,7.99,"2005-08-21 23:11:23"
195,16040,11.99,"2005-08-23 22:19:33"
196,106,11.99,"2005-05-25 18:18:19"
196,178,5.99,"2005-05-26 04:21:46"
196,1182,5.99,"2005-06-15 00:45:21"
196,3271,5.99,"2005-06-21 05:16:10"
196,9346,5.99,"2005-07-30 18:13:52"
196,9721,6.99,"2005-07-31 08:28:46"
196,10122,10.99,"2005-07-31 21:29:28"
196,13799,8.99,"2005-08-20 12:36:42"
196,14410,5.99,"2005-08-21 10:54:49"
196,14698,5.99,"2005-08-21 20:49:58"
197,1605,8.99,"2005-06-16 06:17:55"
197,4486,8.99,"2005-07-08 01:09:09"
197,5182,6.99,"2005-07-09 10:08:10"
197,14069,9.99,"2005-08-20 22:51:25"
197,15540,8.99,"2005-08-23 04:12:52"
198,7441,5.99,"2005-07-27 17:46:53"
198,8145,5.99,"2005-07-28 20:34:41"
198,11594,6.99,"2005-08-17 02:47:02"
198,12862,5.99,"2005-08-19 02:31:59"
198,13768,5.99,"2005-08-20 11:43:43"
198,14214,5.99,"2005-08-21 04:30:49"
198,15256,6.99,"2005-08-22 18:20:07"
199,499,7.99,"2005-05-28 01:05:07"
199,4580,8.99,"2005-07-08 06:04:23"
199,5680,5.99,"2005-07-10 08:47:36"
199,10850,8.99,"2005-08-01 23:53:45"
200,270,9.99,"2005-05-26 16:20:56"
200,1899,6.99,"2005-06-17 04:29:15"
200,9527,6.99,"2005-07-31 01:02:24"
200,11356,8.99,"2005-08-02 17:42:40"
200,13737,5.99,"2005-08-20 10:41:50"
200,14034,10.99,"2005-08-20 21:31:52"
200,14521,6.99,"2005-08-21 15:01:32"
200,15742,5.99,"2005-08-23 12:11:37"
200,15961,6.99,"2005-08-23 19:35:42"
201,670,6.99,"2005-05-28 22:04:03"
201,756,5.99,"2005-05-29 10:28:45"
201,2359,6.99,"2005-06-18 13:04:42"
201,3364,7.99,"2005-06-21 12:37:46"
201,3708,6.99,"2005-07-06 10:23:27"
201,10750,5.99,"2005-08-01 20:06:00"
201,13613,9.99,"2005-08-20 06:23:53"
201,15974,5.99,"2005-08-23 20:06:04"
202,3861,8.99,"2005-07-06 17:24:49"
202,9467,8.99,"2005-07-30 22:45:34"
202,12801,8.99,"2005-08-19 00:27:19"
203,2939,7.99,"2005-06-20 05:18:16"
203,5579,5.99,"2005-07-10 04:04:29"
203,7787,6.99,"2005-07-28 07:19:02"
203,8792,7.99,"2005-07-29 20:56:14"
203,9015,10.99,"2005-07-30 05:21:32"
203,14505,5.99,"2005-08-21 14:26:28"
204,1616,7.99,"2005-06-16 07:04:52"
204,1894,7.99,"2005-06-17 04:18:48"
204,6694,6.99,"2005-07-12 12:39:23"
204,9394,5.99,"2005-07-30 20:06:24"
204,10399,5.99,"2005-08-01 07:13:39"
204,11261,7.99,"2005-08-02 13:54:26"
204,12737,6.99,"2005-08-18 22:11:37"
204,15415,11.99,"2005-08-22 23:48:56"
205,2237,5.99,"2005-06-18 04:17:44"
205,3601,7.99,"2005-07-06 05:20:25"
205,4377,7.99,"2005-07-07 20:28:57"
205,7976,7.99,"2005-07-28 14:13:24"
205,14490,6.99,"2005-08-21 13:54:15"
206,2477,5.99,"2005-06-18 20:58:46"
206,3533,5.99,"2005-07-06 01:26:44"
206,6420,6.99,"2005-07-11 23:38:49"
206,8217,5.99,"2005-07-28 23:44:13"
206,13263,10.99,"2005-08-19 17:26:55"
206,13550,9.99,"2005-08-20 03:58:51"
206,15686,7.99,"2005-08-23 09:42:21"
207,826,6.99,"2005-05-29 21:56:15"
207,3687,9.99,"2005-07-06 09:38:33"
207,4713,5.99,"2005-07-08 12:12:33"
207,6465,5.99,"2005-07-12 01:17:11"
207,7306,5.99,"2005-07-27 12:57:26"
207,7540,5.99,"2005-07-27 21:39:55"
207,8800,5.99,"2005-07-29 21:18:59"
207,11286,5.99,"2005-08-02 14:44:22"
207,11724,6.99,"2005-08-17 08:04:44"
207,12108,6.99,"2005-08-17 22:56:39"
207,13809,8.99,"2005-08-20 12:56:03"
207,13912,9.99,"2005-08-20 16:32:10"
208,1949,5.99,"2005-06-17 08:19:22"
208,4354,5.99,"2005-07-07 19:21:02"
208,6306,6.99,"2005-07-11 18:04:26"
208,10784,5.99,"2005-08-01 21:24:28"
208,11805,6.99,"2005-08-17 11:48:47"
208,13719,5.98,"2006-02-14 15:16:03"
209,340,9.99,"2005-05-27 03:55:25"
209,4071,5.99,"2005-07-07 04:37:26"
209,4309,5.99,"2005-07-07 17:29:41"
209,5219,5.99,"2005-07-09 11:57:55"
209,7116,6.99,"2005-07-27 05:46:43"
209,7752,5.99,"2005-07-28 06:01:00"
209,8759,8.99,"2005-07-29 19:22:37"
209,9054,6.99,"2005-07-30 07:11:44"
209,10811,6.99,"2005-08-01 22:41:15"
209,13796,8.99,"2005-08-20 12:32:32"
209,14631,6.99,"2005-08-21 18:47:49"
209,15510,9.99,"2005-08-23 02:51:27"
210,4388,7.99,"2005-07-07 20:58:03"
210,4620,5.99,"2005-07-08 08:01:44"
210,4871,6.99,"2005-07-08 19:19:52"
210,7743,5.99,"2005-07-28 05:36:13"
210,8336,8.99,"2005-07-29 04:20:42"
210,12410,8.99,"2005-08-18 09:45:33"
210,14181,7.99,"2005-08-21 03:16:30"
210,14639,6.99,"2005-08-21 19:01:39"
210,15942,8.99,"2005-08-23 18:48:40"
211,2812,8.99,"2005-06-19 19:58:16"
211,3437,6.99,"2005-06-21 19:20:17"
211,3937,8.99,"2005-07-06 21:15:38"
211,4441,5.99,"2005-07-07 23:04:23"
211,5668,5.99,"2005-07-10 08:11:05"
211,8961,6.99,"2005-07-30 03:43:35"
211,11076,8.99,"2005-08-02 07:24:47"
211,12570,5.99,"2005-08-18 15:23:31"
211,15404,7.99,"2005-08-22 23:19:44"
211,15538,6.99,"2005-08-23 04:07:37"
211,15670,5.99,"2005-08-23 09:07:11"
212,2739,9.99,"2005-06-19 15:58:38"
212,4708,10.99,"2005-07-08 11:59:19"
212,4916,6.99,"2005-07-08 21:32:17"
212,5115,6.99,"2005-07-09 07:07:18"
212,12156,7.99,"2005-08-18 00:27:33"
212,14681,5.99,"2005-08-21 20:25:13"
213,2322,5.99,"2005-06-18 09:44:21"
213,2569,6.99,"2005-06-19 04:19:04"
213,4655,8.99,"2005-07-08 09:49:22"
213,9150,6.99,"2005-07-30 10:49:32"
213,14744,6.99,"2005-08-21 22:45:21"
214,6602,7.99,"2005-07-12 07:50:24"
214,7826,5.99,"2005-07-28 08:35:51"
214,13350,9.99,"2005-08-19 20:44:00"
215,4940,8.99,"2005-07-08 22:36:06"
215,5967,8.99,"2005-07-11 00:02:19"
216,1461,6.99,"2005-06-15 20:32:08"
216,6008,6.99,"2005-07-11 01:51:29"
216,6349,7.99,"2005-07-11 20:25:05"
216,8859,8.99,"2005-07-29 23:44:43"
216,11621,7.99,"2005-08-17 04:13:45"
216,12970,5.98,"2006-02-14 15:16:03"
217,1141,8.99,"2005-05-31 19:42:02"
217,2076,6.99,"2005-06-17 16:43:47"
217,9632,6.99,"2005-07-31 05:02:23"
217,10581,5.99,"2005-08-01 13:52:30"
217,10836,6.99,"2005-08-01 23:29:58"
218,4898,6.99,"2005-07-08 20:31:43"
218,7236,8.99,"2005-07-27 10:09:39"
218,9018,6.99,"2005-07-30 05:28:40"
218,9902,6.99,"2005-07-31 14:24:33"
218,13708,5.99,"2005-08-20 09:34:07"
218,13947,5.99,"2005-08-20 17:46:06"
219,4910,7.99,"2005-07-08 21:13:56"
219,5739,7.99,"2005-07-10 11:51:50"
219,7726,5.99,"2005-07-28 04:52:19"
219,8652,6.99,"2005-07-29 15:02:54"
219,14588,5.99,"2005-08-21 17:25:53"
220,6832,8.99,"2005-07-12 18:51:41"
220,7750,9.99,"2005-07-28 05:55:30"
220,9384,7.99,"2005-07-30 19:25:35"
220,9455,10.99,"2005-07-30 22:20:29"
221,2660,10.99,"2005-06-19 10:50:02"
221,3200,5.99,"2005-06-21 00:22:47"
221,4693,6.99,"2005-07-08 11:07:36"
221,5058,5.99,"2005-07-09 04:20:35"
221,5920,5.99,"2005-07-10 21:33:58"
221,7531,8.99,"2005-07-27 21:19:34"
221,9320,6.99,"2005-07-30 17:16:39"
221,9453,7.99,"2005-07-30 22:20:04"
221,14322,5.99,"2005-08-21 08:06:30"
221,14419,7.99,"2005-08-21 11:15:46"
221,15125,8.99,"2005-08-22 12:53:22"
222,5,6.99,"2005-05-24 23:05:21"
222,1368,8.99,"2005-06-15 14:27:47"
222,2603,6.99,"2005-06-19 06:21:25"
222,5209,8.99,"2005-07-09 11:22:39"
222,5592,6.99,"2005-07-10 04:26:13"
222,5635,5.99,"2005-07-10 06:28:39"
222,8597,6.99,"2005-07-29 12:55:55"
223,1839,5.99,"2005-06-16 23:22:22"
223,3513,5.99,"2005-07-06 00:45:57"
223,7085,5.99,"2005-07-27 04:35:44"
223,10053,7.99,"2005-07-31 19:15:39"
223,12927,5.99,"2005-08-19 05:02:46"
223,15257,7.99,"2005-08-22 18:21:04"
223,15546,5.99,"2005-08-23 04:20:38"
224,1424,7.99,"2005-06-15 18:08:14"
224,14271,5.99,"2005-08-21 06:23:29"
224,14468,5.99,"2005-08-21 13:07:10"
225,2226,7.99,"2005-06-18 03:39:56"
225,4345,7.99,"2005-07-07 18:52:57"
225,4824,7.99,"2005-07-08 17:37:39"
225,7524,6.99,"2005-07-27 21:11:44"
225,8054,7.99,"2005-07-28 17:02:18"
225,11395,5.99,"2005-08-02 18:47:44"
225,14444,5.99,"2005-08-21 12:07:25"
226,6712,9.99,"2005-07-12 13:24:47"
226,7288,5.99,"2005-07-27 12:24:59"
226,14491,6.99,"2005-08-21 13:55:39"
226,16033,5.99,"2005-08-23 22:06:15"
227,2164,6.99,"2005-06-17 23:46:21"
227,3576,5.99,"2005-07-06 03:40:01"
227,7132,7.99,"2005-07-27 06:28:34"
228,3710,8.99,"2005-07-06 10:28:53"
228,3715,6.99,"2005-07-06 10:51:48"
228,7509,8.99,"2005-07-27 20:37:19"
229,3277,7.99,"2005-06-21 05:36:37"
229,7308,5.99,"2005-07-27 13:00:25"
229,7640,7.99,"2005-07-28 01:14:49"
229,13679,5.99,"2005-08-20 08:39:34"
230,2450,8.99,"2005-06-18 19:25:47"
230,10057,9.99,"2005-07-31 19:20:18"
230,11148,5.99,"2005-08-02 09:47:08"
230,11552,5.99,"2005-08-17 01:04:29"
230,12523,7.99,"2005-08-18 13:45:41"
230,14073,5.99,"2005-08-20 23:12:57"
231,329,5.99,"2005-05-27 01:57:14"
231,479,6.99,"2005-05-27 22:39:10"
231,512,8.99,"2005-05-28 03:07:50"
231,3561,9.99,"2005-07-06 02:54:33"
231,5560,5.99,"2005-07-10 03:13:24"
231,8949,5.99,"2005-07-30 03:17:02"
231,11202,7.99,"2005-08-02 11:51:57"
231,11581,5.99,"2005-08-17 02:03:02"
231,12230,8.99,"2005-08-18 03:11:04"
231,13983,6.99,"2005-08-20 19:08:32"
232,2833,8.99,"2005-06-19 21:34:54"
232,6234,5.99,"2005-07-11 14:16:10"
232,7123,5.99,"2005-07-27 06:08:48"
232,9330,10.99,"2005-07-30 17:44:24"
232,10539,6.99,"2005-08-01 12:23:00"
233,4015,5.99,"2005-07-07 00:59:46"
233,5267,5.99,"2005-07-09 14:21:10"
233,7056,8.99,"2005-07-27 03:46:27"
233,8385,5.99,"2005-07-29 05:39:16"
233,12443,5.99,"2005-08-18 10:50:59"
234,1993,5.99,"2005-06-17 10:59:24"
234,2511,5.99,"2005-06-18 23:45:30"
234,3185,6.99,"2005-06-20 22:58:01"
234,4721,7.99,"2005-07-08 12:39:31"
234,10133,5.99,"2005-07-31 21:55:07"
234,10580,6.99,"2005-08-01 13:51:14"
234,10968,7.99,"2005-08-02 04:03:13"
234,12921,5.99,"2005-08-19 04:47:48"
234,15037,5.99,"2005-08-22 09:36:33"
235,3752,6.99,"2005-07-06 12:30:12"
235,8446,6.99,"2005-07-29 07:38:10"
235,9019,5.99,"2005-07-30 05:28:53"
235,9519,6.99,"2005-07-31 00:45:57"
235,15034,6.99,"2005-08-22 09:33:08"
236,1308,5.99,"2005-06-15 10:07:48"
236,2139,8.99,"2005-06-17 21:29:34"
236,2311,6.99,"2005-06-18 08:51:29"
236,7780,5.99,"2005-07-28 07:11:55"
236,9011,5.99,"2005-07-30 05:16:29"
236,11139,6.99,"2005-08-02 09:27:36"
236,11507,5.99,"2005-08-16 23:26:43"
236,13443,7.99,"2005-08-19 23:53:42"
236,14364,7.99,"2005-08-21 09:25:11"
237,7951,8.99,"2005-07-28 13:21:16"
237,8799,6.99,"2005-07-29 21:16:47"
237,9276,5.99,"2005-07-30 15:09:28"
237,11479,11.99,"2005-08-02 22:18:13"
237,11772,5.99,"2005-08-17 10:18:57"
237,13914,6.99,"2005-08-20 16:38:57"
237,13922,6.99,"2005-08-20 17:02:37"
237,13969,6.99,"2005-08-20 18:42:40"
237,15139,8.99,"2005-08-22 13:38:11"
238,5616,5.99,"2005-07-10 05:21:11"
238,8310,8.99,"2005-07-29 03:25:56"
238,8382,6.99,"2005-07-29 05:33:21"
238,9841,7.99,"2005-07-31 12:24:19"
238,10659,5.99,"2005-08-01 16:40:34"
238,11543,5.99,"2005-08-17 00:54:28"
238,14343,8.99,"2005-08-21 08:40:21"
239,636,6.99,"2005-05-28 17:47:58"
239,1022,7.99,"2005-05-31 03:16:45"
239,1082,5.99,"2005-05-31 11:02:01"
239,3383,5.99,"2005-06-21 14:07:19"
239,3552,5.99,"2005-07-06 02:34:09"
239,4920,7.99,"2005-07-08 21:42:10"
239,7012,8.99,"2005-07-27 02:01:03"
239,8457,6.99,"2005-07-29 07:59:03"
239,9863,5.99,"2005-07-31 13:05:29"
240,2872,5.99,"2005-06-20 00:38:21"
240,7467,8.99,"2005-07-27 18:51:54"
240,8905,5.99,"2005-07-30 01:11:11"
240,10308,7.99,"2005-08-01 04:22:49"
240,12283,6.99,"2005-08-18 04:54:25"
240,13663,8.99,"2005-08-20 08:12:33"
241,627,7.99,"2005-05-28 17:04:43"
241,2478,5.99,"2005-06-18 21:01:21"
241,6090,6.99,"2005-07-11 05:47:08"
241,9500,6.99,"2005-07-30 23:58:36"
241,9944,5.99,"2005-07-31 15:44:43"
241,14269,7.99,"2005-08-21 06:22:07"
242,5666,5.99,"2005-07-10 08:10:29"
242,9730,6.99,"2005-07-31 08:50:08"
242,10650,9.99,"2005-08-01 16:18:45"
242,12724,7.99,"2005-08-18 21:37:20"
242,13271,9.99,"2005-08-19 17:42:06"
242,13646,5.99,"2005-08-20 07:47:08"
243,1405,5.99,"2005-06-15 16:41:26"
243,2757,5.99,"2005-06-19 17:01:14"
243,3854,5.99,"2005-07-06 17:02:33"
243,9988,5.99,"2005-07-31 17:22:36"
244,1189,6.99,"2005-06-15 01:04:22"
244,1595,5.99,"2005-06-16 05:23:46"
244,8844,5.99,"2005-07-29 23:05:08"
244,10152,5.99,"2005-07-31 22:28:05"
244,10684,6.99,"2005-08-01 17:47:00"
244,11267,9.99,"2005-08-02 14:09:08"
244,11762,9.99,"2005-08-17 09:48:06"
245,519,7.99,"2005-05-28 03:22:33"
245,948,8.99,"2005-05-30 15:44:27"
245,6795,5.99,"2005-07-12 16:41:00"
245,7233,5.99,"2005-07-27 10:08:36"
245,8701,6.99,"2005-07-29 17:02:35"
245,8811,10.99,"2005-07-29 21:46:21"
245,9813,6.99,"2005-07-31 11:29:23"
245,12303,7.99,"2005-08-18 05:43:22"
245,15782,6.99,"2005-08-23 13:43:26"
246,124,6.99,"2005-05-25 20:46:11"
246,421,8.99,"2005-05-27 15:30:13"
246,434,5.99,"2005-05-27 16:54:27"
246,4092,7.99,"2005-07-07 05:54:18"
246,9525,5.99,"2005-07-31 01:02:18"
246,13418,5.99,"2005-08-19 22:53:56"
246,13750,6.99,"2005-08-20 11:11:42"
246,14360,6.99,"2005-08-21 09:16:40"
247,450,6.99,"2005-05-27 19:18:54"
247,2288,5.99,"2005-06-18 07:23:17"
247,4198,6.99,"2005-07-07 11:08:11"
247,5328,6.99,"2005-07-09 16:48:29"
247,7963,5.99,"2005-07-28 13:48:38"
247,10410,6.99,"2005-08-01 07:53:29"
247,12482,7.99,"2005-08-18 12:37:36"
248,330,7.99,"2005-05-27 02:15:30"
248,7778,5.99,"2005-07-28 07:10:11"
248,14885,5.99,"2005-08-22 03:58:29"
249,438,6.99,"2005-05-27 17:52:34"
249,1473,5.99,"2005-06-15 20:55:20"
249,3175,7.99,"2005-06-20 22:30:23"
249,4352,9.99,"2005-07-07 19:15:58"
249,6670,7.99,"2005-07-12 11:44:33"
249,7544,7.99,"2005-07-27 21:47:37"
249,15160,6.99,"2005-08-22 14:33:50"
250,61,5.99,"2005-05-25 09:01:57"
250,14587,5.99,"2005-08-21 17:20:55"
