payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
682,25,1,14236,4.99,"2005-08-21 05:13:16","2006-02-15 22:12:34"
683,25,1,15512,0.99,"2005-08-23 02:57:30","2006-02-15 22:12:34"
684,25,1,15972,5.99,"2005-08-23 20:00:30","2006-02-15 22:12:34"
685,26,1,796,2.99,"2005-05-29 16:59:44","2006-02-15 22:12:34"
686,26,2,1105,2.99,"2005-05-31 14:33:56","2006-02-15 22:12:34"
687,26,1,1440,5.99,"2005-06-15 18:53:14","2006-02-15 22:12:34"
688,26,2,1706,4.99,"2005-06-16 14:01:02","2006-02-15 22:12:34"
689,26,1,2093,9.99,"2005-06-17 18:14:08","2006-02-15 22:12:34"
690,26,2,2416,3.99,"2005-06-18 17:07:34","2006-02-15 22:12:34"
691,26,2,2421,6.99,"2005-06-18 17:25:05","2006-02-15 22:12:34"
692,26,1,2532,4.99,"2005-06-19 01:27:46","2006-02-15 22:12:34"
693,26,1,2745,4.99,"2005-06-19 16:21:19","2006-02-15 22:12:34"
694,26,1,4065,2.99,"2005-07-07 04:32:28","2006-02-15 22:12:34"
695,26,1,4274,4.99,"2005-07-07 14:42:04","2006-02-15 22:12:34"
696,26,1,4382,4.99,"2005-07-07 20:41:03","2006-02-15 22:12:34"
697,26,2,4402,0.99,"2005-07-07 21:28:46","2006-02-15 22:12:34"
698,26,1,4431,6.99,"2005-07-07 22:39:02","2006-02-15 22:12:34"
699,26,1,4536,3.99,"2005-07-08 03:43:22","2006-02-15 22:12:34"
700,26,1,4641,6.99,"2005-07-08 09:09:46","2006-02-15 22:12:34"
701,26,1,5437,2.99,"2005-07-09 21:32:29","2006-02-15 22:12:34"
702,26,1,6149,1.99,"2005-07-11 09:19:31","2006-02-15 22:12:34"
703,26,2,6243,2.99,"2005-07-11 14:53:25","2006-02-15 22:12:34"
704,26,2,7328,0.99,"2005-07-27 13:55:18","2006-02-15 22:12:34"
705,26,1,8241,4.99,"2005-07-29 00:33:36","2006-02-15 22:12:34"
706,26,1,9484,0.99,"2005-07-30 23:31:40","2006-02-15 22:12:34"
707,26,1,10386,3.99,"2005-08-01 06:42:20","2006-02-15 22:12:34"
708,26,1,10996,3.99,"2005-08-02 04:48:11","2006-02-15 22:12:34"
709,26,2,11314,2.99,"2005-08-02 16:04:08","2006-02-15 22:12:34"
710,26,1,11338,0.99,"2005-08-02 17:00:12","2006-02-15 22:12:34"
711,26,1,11744,5.99,"2005-08-17 08:54:30","2006-02-15 22:12:34"
712,26,2,13111,4.99,"2005-08-19 11:25:10","2006-02-15 22:12:34"
713,26,2,14183,4.99,"2005-08-21 03:24:29","2006-02-15 22:12:34"
714,26,2,14192,8.99,"2005-08-21 03:37:42","2006-02-15 22:12:34"
715,26,2,14603,1.99,"2005-08-21 17:51:06","2006-02-15 22:12:34"
716,26,1,14677,7.99,"2005-08-21 20:12:30","2006-02-15 22:12:34"
717,26,1,15384,2.99,"2005-08-22 22:34:44","2006-02-15 22:12:34"
718,26,1,15722,7.99,"2005-08-23 11:16:29","2006-02-15 22:12:34"
719,27,2,787,2.99,"2005-05-29 16:03:03","2006-02-15 22:12:34"
720,27,1,1310,4.99,"2005-06-15 10:11:42","2006-02-15 22:12:35"
721,27,2,1480,4.99,"2005-06-15 21:17:17","2006-02-15 22:12:35"
722,27,2,1699,2.99,"2005-06-16 13:05:09","2006-02-15 22:12:35"
723,27,2,1960,3.99,"2005-06-17 08:59:57","2006-02-15 22:12:35"
724,27,2,2512,2.99,"2005-06-18 23:48:47","2006-02-15 22:12:35"
725,27,1,2815,4.99,"2005-06-19 20:03:29","2006-02-15 22:12:35"
726,27,1,3038,1.99,"2005-06-20 12:28:59","2006-02-15 22:12:35"
727,27,2,3420,3.99,"2005-06-21 17:22:36","2006-02-15 22:12:35"
728,27,2,4038,0.99,"2005-07-07 02:52:53","2006-02-15 22:12:35"
729,27,1,4510,5.99,"2005-07-08 02:34:51","2006-02-15 22:12:35"
730,27,1,5552,0.99,"2005-07-10 03:01:19","2006-02-15 22:12:35"
731,27,1,5736,4.99,"2005-07-10 11:45:48","2006-02-15 22:12:35"
732,27,2,6115,0.99,"2005-07-11 07:36:50","2006-02-15 22:12:35"
733,27,2,6562,5.99,"2005-07-12 05:26:26","2006-02-15 22:12:35"
734,27,2,6658,4.99,"2005-07-12 11:13:21","2006-02-15 22:12:35"
735,27,1,7927,1.99,"2005-07-28 12:13:42","2006-02-15 22:12:35"
736,27,2,9244,0.99,"2005-07-30 14:06:53","2006-02-15 22:12:35"
737,27,2,9636,5.99,"2005-07-31 05:12:59","2006-02-15 22:12:35"
738,27,1,9673,7.99,"2005-07-31 06:34:55","2006-02-15 22:12:35"
739,27,1,9908,4.99,"2005-07-31 14:39:52","2006-02-15 22:12:35"
740,27,1,10794,7.99,"2005-08-01 21:51:15","2006-02-15 22:12:35"
741,27,1,10852,4.99,"2005-08-02 00:00:33","2006-02-15 22:12:35"
742,27,1,11234,0.99,"2005-08-02 13:12:17","2006-02-15 22:12:35"
743,27,1,11661,8.99,"2005-08-17 05:25:57","2006-02-15 22:12:35"
744,27,2,11740,6.99,"2005-08-17 08:48:31","2006-02-15 22:12:35"
745,27,2,12021,5.99,"2005-08-17 19:52:43","2006-02-15 22:12:35"
746,27,2,12461,0.99,"2005-08-18 11:28:14","2006-02-15 22:12:35"
747,27,1,12531,2.99,"2005-08-18 13:57:50","2006-02-15 22:12:35"
748,27,2,13816,4.99,"2005-08-20 13:13:56","2006-02-15 22:12:35"
749,27,1,15048,0.99,"2005-08-22 10:00:04","2006-02-15 22:12:35"
750,28,2,388,2.99,"2005-05-27 10:37:27","2006-02-15 22:12:35"
751,28,1,868,2.99,"2005-05-30 04:19:55","2006-02-15 22:12:35"
752,28,2,1240,2.99,"2005-06-15 04:58:07","2006-02-15 22:12:35"
753,28,1,1543,4.99,"2005-06-16 01:24:08","2006-02-15 22:12:35"
754,28,2,2299,3.99,"2005-06-18 08:18:52","2006-02-15 22:12:35"
755,28,2,2604,0.99,"2005-06-19 06:30:10","2006-02-15 22:12:35"
756,28,1,3231,0.99,"2005-06-21 02:25:00","2006-02-15 22:12:35"
757,28,1,3845,0.99,"2005-07-06 16:38:14","2006-02-15 22:12:35"
758,28,2,4704,0.99,"2005-07-08 11:45:35","2006-02-15 22:12:35"
759,28,2,4951,4.99,"2005-07-08 22:58:21","2006-02-15 22:12:35"
760,28,2,5653,2.99,"2005-07-10 07:21:27","2006-02-15 22:12:35"
761,28,1,5817,5.99,"2005-07-10 15:49:12","2006-02-15 22:12:35"
762,28,2,6032,0.99,"2005-07-11 02:49:01","2006-02-15 22:12:35"
763,28,2,6476,0.99,"2005-07-12 01:37:48","2006-02-15 22:12:35"
764,28,1,7580,9.99,"2005-07-27 23:07:40","2006-02-15 22:12:35"
765,28,1,8464,4.99,"2005-07-29 08:18:20","2006-02-15 22:12:35"
766,28,1,8901,2.99,"2005-07-30 01:07:12","2006-02-15 22:12:35"
767,28,2,9544,2.99,"2005-07-31 01:44:51","2006-02-15 22:12:35"
768,28,2,9593,4.99,"2005-07-31 03:22:30","2006-02-15 22:12:35"
769,28,2,9705,4.99,"2005-07-31 07:40:33","2006-02-15 22:12:35"
770,28,2,10116,2.99,"2005-07-31 21:14:02","2006-02-15 22:12:35"
771,28,2,10294,6.99,"2005-08-01 03:48:12","2006-02-15 22:12:35"
772,28,1,11444,2.99,"2005-08-02 20:32:55","2006-02-15 22:12:35"
773,28,1,11856,3.99,"2005-08-17 13:44:49","2006-02-15 22:12:35"
774,28,2,12190,2.99,"2005-08-18 01:54:44","2006-02-15 22:12:35"
775,28,1,12359,0.99,"2005-08-18 07:44:05","2006-02-15 22:12:35"
776,28,1,12708,2.99,"2005-08-18 20:59:17","2006-02-15 22:12:35"
777,28,2,13783,4.99,"2005-08-20 12:11:03","2006-02-15 22:12:35"
778,28,2,14540,2.99,"2005-08-21 15:34:23","2006-02-15 22:12:35"
779,28,1,15445,4.99,"2005-08-23 00:48:29","2006-02-15 22:12:35"
780,28,1,15491,2.99,"2005-08-23 02:08:40","2006-02-15 22:12:35"
781,28,2,12938,2.99,"2006-02-14 15:16:03","2006-02-15 22:12:35"
782,29,2,194,1.99,"2005-05-26 06:52:33","2006-02-15 22:12:35"
783,29,1,2655,0.99,"2005-06-19 10:38:42","2006-02-15 22:12:35"
784,29,1,2673,0.99,"2005-06-19 11:42:20","2006-02-15 22:12:35"
785,29,1,2701,7.99,"2005-06-19 13:33:06","2006-02-15 22:12:35"
786,29,1,2735,2.99,"2005-06-19 15:42:07","2006-02-15 22:12:35"
787,29,2,2801,2.99,"2005-06-19 19:18:09","2006-02-15 22:12:35"
788,29,2,2923,2.99,"2005-06-20 04:16:07","2006-02-15 22:12:35"
789,29,1,3324,2.99,"2005-06-21 08:49:16","2006-02-15 22:12:35"
790,29,2,4262,6.99,"2005-07-07 14:24:30","2006-02-15 22:12:35"
791,29,1,4313,0.99,"2005-07-07 17:36:56","2006-02-15 22:12:35"
792,29,2,4535,0.99,"2005-07-08 03:40:46","2006-02-15 22:12:35"
793,29,2,5442,10.99,"2005-07-09 21:55:19","2006-02-15 22:12:35"
794,29,1,5857,1.99,"2005-07-10 17:59:29","2006-02-15 22:12:35"
795,29,2,7237,3.99,"2005-07-27 10:12:36","2006-02-15 22:12:35"
796,29,1,7451,6.99,"2005-07-27 18:18:41","2006-02-15 22:12:35"
797,29,1,7453,0.99,"2005-07-27 18:27:13","2006-02-15 22:12:35"
798,29,2,8673,2.99,"2005-07-29 15:50:14","2006-02-15 22:12:35"
799,29,2,9392,4.99,"2005-07-30 19:50:13","2006-02-15 22:12:35"
800,29,1,9946,4.99,"2005-07-31 15:48:54","2006-02-15 22:12:35"
801,29,1,10543,5.99,"2005-08-01 12:36:09","2006-02-15 22:12:35"
802,29,2,10899,1.99,"2005-08-02 01:30:21","2006-02-15 22:12:35"
803,29,1,11079,4.99,"2005-08-02 07:29:10","2006-02-15 22:12:35"
804,29,2,11962,2.99,"2005-08-17 17:34:38","2006-02-15 22:12:35"
805,29,1,12488,4.99,"2005-08-18 12:48:22","2006-02-15 22:12:35"
806,29,1,12508,2.99,"2005-08-18 13:20:13","2006-02-15 22:12:35"
807,29,2,12569,6.99,"2005-08-18 15:20:46","2006-02-15 22:12:35"
808,29,2,12615,6.99,"2005-08-18 17:16:07","2006-02-15 22:12:35"
809,29,2,13173,2.99,"2005-08-19 13:50:36","2006-02-15 22:12:35"
810,29,1,13436,0.99,"2005-08-19 23:36:25","2006-02-15 22:12:35"
811,29,2,13777,2.99,"2005-08-20 12:03:35","2006-02-15 22:12:35"
812,29,1,13832,3.99,"2005-08-20 14:00:25","2006-02-15 22:12:35"
813,29,1,14174,0.99,"2005-08-21 03:01:45","2006-02-15 22:12:35"
814,29,1,14703,4.99,"2005-08-21 21:01:19","2006-02-15 22:12:35"
815,29,1,14985,7.99,"2005-08-22 07:35:56","2006-02-15 22:12:35"
816,29,1,14997,5.99,"2005-08-22 07:53:00","2006-02-15 22:12:35"
817,29,2,15577,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:35"
818,30,2,1874,1.99,"2005-06-17 02:39:20","2006-02-15 22:12:35"
819,30,2,1895,2.99,"2005-06-17 04:25:12","2006-02-15 22:12:35"
820,30,2,2154,4.99,"2005-06-17 22:59:42","2006-02-15 22:12:35"
821,30,2,2730,2.99,"2005-06-19 15:10:09","2006-02-15 22:12:35"
822,30,1,3964,4.99,"2005-07-06 22:23:02","2006-02-15 22:12:35"
823,30,2,4471,2.99,"2005-07-08 00:21:29","2006-02-15 22:12:35"
824,30,2,4642,2.99,"2005-07-08 09:13:28","2006-02-15 22:12:35"
825,30,2,5028,5.99,"2005-07-09 02:34:45","2006-02-15 22:12:36"
826,30,1,5108,9.99,"2005-07-09 06:44:30","2006-02-15 22:12:36"
827,30,1,5289,0.99,"2005-07-09 15:14:08","2006-02-15 22:12:36"
828,30,2,5972,7.99,"2005-07-11 00:08:54","2006-02-15 22:12:36"
829,30,1,6249,0.99,"2005-07-11 15:02:02","2006-02-15 22:12:36"
830,30,2,6359,2.99,"2005-07-11 21:06:17","2006-02-15 22:12:36"
831,30,2,7394,2.99,"2005-07-27 16:03:08","2006-02-15 22:12:36"
832,30,2,7769,4.99,"2005-07-28 06:45:23","2006-02-15 22:12:36"
833,30,1,8030,4.99,"2005-07-28 16:12:53","2006-02-15 22:12:36"
834,30,2,8038,4.99,"2005-07-28 16:32:55","2006-02-15 22:12:36"
835,30,1,8083,4.99,"2005-07-28 18:09:48","2006-02-15 22:12:36"
836,30,1,8641,2.99,"2005-07-29 14:37:30","2006-02-15 22:12:36"
837,30,2,9309,2.99,"2005-07-30 16:55:53","2006-02-15 22:12:36"
838,30,2,9551,0.99,"2005-07-31 02:04:58","2006-02-15 22:12:36"
839,30,1,9641,0.99,"2005-07-31 05:33:48","2006-02-15 22:12:36"
840,30,1,9998,2.99,"2005-07-31 17:40:35","2006-02-15 22:12:36"
841,30,1,10235,6.99,"2005-08-01 01:57:48","2006-02-15 22:12:36"
842,30,1,12240,2.99,"2005-08-18 03:27:11","2006-02-15 22:12:36"
843,30,1,12546,2.99,"2005-08-18 14:29:37","2006-02-15 22:12:36"
844,30,2,12758,0.99,"2005-08-18 22:58:34","2006-02-15 22:12:36"
845,30,1,13435,0.99,"2005-08-19 23:35:44","2006-02-15 22:12:36"
846,30,1,13682,4.99,"2005-08-20 08:50:39","2006-02-15 22:12:36"
847,30,1,14339,0.99,"2005-08-21 08:37:15","2006-02-15 22:12:36"
848,30,1,14585,2.99,"2005-08-21 17:18:33","2006-02-15 22:12:36"
849,30,1,15063,4.99,"2005-08-22 10:39:51","2006-02-15 22:12:36"
850,30,1,15544,4.99,"2005-08-23 04:17:56","2006-02-15 22:12:36"
851,30,2,15829,2.99,"2005-08-23 15:17:14","2006-02-15 22:12:36"
852,31,2,1656,4.99,"2005-06-16 10:05:40","2006-02-15 22:12:36"
853,31,1,1838,1.99,"2005-06-16 23:20:16","2006-02-15 22:12:36"
854,31,1,2233,0.99,"2005-06-18 03:57:36","2006-02-15 22:12:36"
855,31,2,2341,6.99,"2005-06-18 11:35:30","2006-02-15 22:12:36"
856,31,1,2396,7.99,"2005-06-18 15:49:48","2006-02-15 22:12:36"
857,31,2,2438,0.99,"2005-06-18 18:34:21","2006-02-15 22:12:36"
858,31,1,2530,0.99,"2005-06-19 01:20:00","2006-02-15 22:12:36"
859,31,2,2648,4.99,"2005-06-19 10:06:20","2006-02-15 22:12:36"
860,31,2,3117,2.99,"2005-06-20 18:05:15","2006-02-15 22:12:36"
861,31,2,3172,1.99,"2005-06-20 22:19:25","2006-02-15 22:12:36"
862,31,1,3205,0.99,"2005-06-21 00:38:47","2006-02-15 22:12:36"
863,31,1,3701,4.99,"2005-07-06 10:12:45","2006-02-15 22:12:36"
864,31,2,3967,4.99,"2005-07-06 22:45:10","2006-02-15 22:12:36"
865,31,1,4122,6.99,"2005-07-07 07:15:35","2006-02-15 22:12:36"
866,31,2,4738,9.99,"2005-07-08 13:24:58","2006-02-15 22:12:36"
867,31,1,6208,3.99,"2005-07-11 12:34:56","2006-02-15 22:12:36"
868,31,2,6580,4.99,"2005-07-12 06:26:10","2006-02-15 22:12:36"
869,31,1,7000,1.99,"2005-07-27 01:23:24","2006-02-15 22:12:36"
870,31,2,7138,3.99,"2005-07-27 06:47:13","2006-02-15 22:12:36"
871,31,2,7178,2.99,"2005-07-27 08:09:25","2006-02-15 22:12:36"
872,31,2,7464,2.99,"2005-07-27 18:49:42","2006-02-15 22:12:36"
873,31,2,8997,0.99,"2005-07-30 04:53:56","2006-02-15 22:12:36"
874,31,2,12085,4.99,"2005-08-17 22:17:09","2006-02-15 22:12:36"
875,31,1,12377,0.99,"2005-08-18 08:26:05","2006-02-15 22:12:36"
876,31,2,15682,6.99,"2005-08-23 09:37:34","2006-02-15 22:12:36"
877,31,2,15816,6.99,"2005-08-23 14:58:06","2006-02-15 22:12:36"
878,32,2,483,4.99,"2005-05-27 23:00:25","2006-02-15 22:12:36"
879,32,2,803,4.99,"2005-05-29 17:52:30","2006-02-15 22:12:36"
880,32,2,1067,4.99,"2005-05-31 09:12:13","2006-02-15 22:12:36"
881,32,2,1887,6.99,"2005-06-17 03:53:18","2006-02-15 22:12:36"
882,32,2,2160,0.99,"2005-06-17 23:39:11","2006-02-15 22:12:36"
883,32,2,2624,5.99,"2005-06-19 08:22:09","2006-02-15 22:12:36"
884,32,2,2891,1.99,"2005-06-20 02:02:05","2006-02-15 22:12:36"
885,32,1,3500,2.99,"2005-07-06 00:11:13","2006-02-15 22:12:36"
886,32,1,4434,2.99,"2005-07-07 22:48:34","2006-02-15 22:12:36"
887,32,2,4771,2.99,"2005-07-08 15:33:32","2006-02-15 22:12:36"
888,32,2,4899,0.99,"2005-07-08 20:37:11","2006-02-15 22:12:36"
889,32,1,5307,9.99,"2005-07-09 15:57:15","2006-02-15 22:12:36"
890,32,1,5767,0.99,"2005-07-10 13:13:18","2006-02-15 22:12:36"
891,32,1,5954,2.99,"2005-07-10 23:22:01","2006-02-15 22:12:36"
892,32,1,6122,3.99,"2005-07-11 07:58:07","2006-02-15 22:12:36"
893,32,2,6450,2.99,"2005-07-12 00:49:05","2006-02-15 22:12:36"
894,32,1,7084,6.99,"2005-07-27 04:34:07","2006-02-15 22:12:36"
895,32,1,7589,5.99,"2005-07-27 23:23:36","2006-02-15 22:12:36"
896,32,1,7793,2.99,"2005-07-28 07:26:14","2006-02-15 22:12:36"
897,32,2,8390,5.99,"2005-07-29 05:52:26","2006-02-15 22:12:36"
898,32,2,8453,2.99,"2005-07-29 07:46:29","2006-02-15 22:12:36"
899,32,2,8914,2.99,"2005-07-30 01:42:03","2006-02-15 22:12:36"
900,32,1,11135,4.99,"2005-08-02 09:22:25","2006-02-15 22:12:36"
901,32,2,11831,4.99,"2005-08-17 12:54:47","2006-02-15 22:12:36"
902,32,2,12414,9.99,"2005-08-18 09:50:40","2006-02-15 22:12:36"
903,32,1,13736,8.99,"2005-08-20 10:31:23","2006-02-15 22:12:36"
904,32,1,13931,1.99,"2005-08-20 17:16:10","2006-02-15 22:12:36"
905,32,1,14075,0.99,"2005-08-20 23:18:54","2006-02-15 22:12:36"
906,32,2,14570,5.99,"2005-08-21 16:32:32","2006-02-15 22:12:36"
907,33,1,165,2.99,"2005-05-26 02:28:36","2006-02-15 22:12:36"
908,33,1,1301,10.99,"2005-06-15 09:46:33","2006-02-15 22:12:36"
909,33,2,3173,8.99,"2005-06-20 22:21:10","2006-02-15 22:12:36"
910,33,1,4095,5.99,"2005-07-07 06:01:48","2006-02-15 22:12:36"
911,33,1,5421,0.99,"2005-07-09 20:49:12","2006-02-15 22:12:36"
912,33,1,5723,4.99,"2005-07-10 11:14:48","2006-02-15 22:12:36"
913,33,2,6280,0.99,"2005-07-11 16:36:17","2006-02-15 22:12:36"
914,33,1,7992,4.99,"2005-07-28 14:53:06","2006-02-15 22:12:36"
915,33,1,9040,4.99,"2005-07-30 06:31:45","2006-02-15 22:12:36"
916,33,2,9085,4.99,"2005-07-30 08:17:24","2006-02-15 22:12:36"
917,33,1,9254,1.99,"2005-07-30 14:26:11","2006-02-15 22:12:36"
918,33,2,10335,2.99,"2005-08-01 04:59:30","2006-02-15 22:12:36"
919,33,1,10870,4.99,"2005-08-02 00:27:12","2006-02-15 22:12:36"
920,33,1,13241,7.99,"2005-08-19 16:25:00","2006-02-15 22:12:36"
921,33,1,13858,2.99,"2005-08-20 14:50:57","2006-02-15 22:12:36"
922,33,1,13958,7.99,"2005-08-20 18:11:44","2006-02-15 22:12:36"
923,33,1,14002,0.99,"2005-08-20 20:12:19","2006-02-15 22:12:36"
924,33,1,14623,0.99,"2005-08-21 18:29:13","2006-02-15 22:12:36"
925,33,1,15096,5.99,"2005-08-22 11:43:04","2006-02-15 22:12:36"
926,33,2,15115,2.99,"2005-08-22 12:28:01","2006-02-15 22:12:36"
927,33,1,12277,0.99,"2006-02-14 15:16:03","2006-02-15 22:12:36"
928,34,1,1900,4.99,"2005-06-17 04:29:58","2006-02-15 22:12:36"
929,34,2,2257,5.99,"2005-06-18 05:29:52","2006-02-15 22:12:36"
930,34,1,3150,0.99,"2005-06-20 20:35:28","2006-02-15 22:12:36"
931,34,2,3508,3.99,"2005-07-06 00:24:25","2006-02-15 22:12:36"
932,34,1,3911,2.99,"2005-07-06 20:09:11","2006-02-15 22:12:36"
933,34,1,5188,4.99,"2005-07-09 10:22:31","2006-02-15 22:12:36"
934,34,2,5643,4.99,"2005-07-10 06:49:00","2006-02-15 22:12:36"
935,34,2,5918,5.99,"2005-07-10 21:32:06","2006-02-15 22:12:36"
936,34,2,7015,2.99,"2005-07-27 02:15:01","2006-02-15 22:12:36"
937,34,2,7124,2.99,"2005-07-27 06:09:30","2006-02-15 22:12:36"
938,34,1,7532,0.99,"2005-07-27 21:20:52","2006-02-15 22:12:36"
939,34,1,9160,3.99,"2005-07-30 11:17:33","2006-02-15 22:12:37"
940,34,1,10523,0.99,"2005-08-01 11:52:32","2006-02-15 22:12:37"
941,34,1,10615,4.99,"2005-08-01 14:58:14","2006-02-15 22:12:37"
942,34,2,11096,0.99,"2005-08-02 08:05:19","2006-02-15 22:12:37"
943,34,1,11505,2.99,"2005-08-16 23:18:47","2006-02-15 22:12:37"
944,34,2,11701,4.99,"2005-08-17 07:15:47","2006-02-15 22:12:37"
945,34,2,12286,2.99,"2005-08-18 04:57:59","2006-02-15 22:12:37"
946,34,1,12599,2.99,"2005-08-18 16:42:45","2006-02-15 22:12:37"
947,34,1,12651,0.99,"2005-08-18 18:36:16","2006-02-15 22:12:37"
948,34,1,13371,4.99,"2005-08-19 21:21:47","2006-02-15 22:12:37"
949,34,2,13949,2.99,"2005-08-20 17:55:13","2006-02-15 22:12:37"
950,34,1,14686,5.99,"2005-08-21 20:32:08","2006-02-15 22:12:37"
951,34,2,14701,7.99,"2005-08-21 20:54:32","2006-02-15 22:12:37"
952,35,2,47,3.99,"2005-05-25 06:05:20","2006-02-15 22:12:37"
953,35,1,424,6.99,"2005-05-27 15:34:01","2006-02-15 22:12:37"
954,35,1,1579,0.99,"2005-06-16 04:09:08","2006-02-15 22:12:37"
955,35,1,1989,2.99,"2005-06-17 10:47:24","2006-02-15 22:12:37"
956,35,1,2229,4.99,"2005-06-18 03:50:18","2006-02-15 22:12:37"
957,35,1,2231,0.99,"2005-06-18 03:52:14","2006-02-15 22:12:37"
958,35,1,2743,2.99,"2005-06-19 16:15:56","2006-02-15 22:12:37"
959,35,2,3112,4.99,"2005-06-20 17:53:30","2006-02-15 22:12:37"
960,35,2,3597,2.99,"2005-07-06 05:03:59","2006-02-15 22:12:37"
961,35,2,4098,4.99,"2005-07-07 06:14:51","2006-02-15 22:12:37"
962,35,2,4990,0.99,"2005-07-09 00:48:49","2006-02-15 22:12:37"
963,35,1,5013,2.99,"2005-07-09 01:46:45","2006-02-15 22:12:37"
964,35,2,5323,0.99,"2005-07-09 16:34:07","2006-02-15 22:12:37"
965,35,1,5916,5.99,"2005-07-10 21:26:31","2006-02-15 22:12:37"
966,35,1,5963,0.99,"2005-07-10 23:47:08","2006-02-15 22:12:37"
967,35,1,6147,5.99,"2005-07-11 09:13:08","2006-02-15 22:12:37"
968,35,1,6401,4.99,"2005-07-11 22:44:34","2006-02-15 22:12:37"
969,35,1,6565,4.99,"2005-07-12 05:39:50","2006-02-15 22:12:37"
970,35,1,6572,4.99,"2005-07-12 05:56:38","2006-02-15 22:12:37"
971,35,1,7140,4.99,"2005-07-27 06:54:12","2006-02-15 22:12:37"
972,35,1,8822,6.99,"2005-07-29 22:20:21","2006-02-15 22:12:37"
973,35,1,8971,5.99,"2005-07-30 04:03:58","2006-02-15 22:12:37"
974,35,2,9033,2.99,"2005-07-30 06:07:42","2006-02-15 22:12:37"
975,35,1,9579,6.99,"2005-07-31 02:59:20","2006-02-15 22:12:37"
976,35,1,11298,1.99,"2005-08-02 15:32:32","2006-02-15 22:12:37"
977,35,1,11452,7.99,"2005-08-02 20:59:52","2006-02-15 22:12:37"
978,35,1,11645,4.99,"2005-08-17 04:50:56","2006-02-15 22:12:37"
979,35,1,12055,4.99,"2005-08-17 21:02:19","2006-02-15 22:12:37"
980,35,1,13735,2.99,"2005-08-20 10:31:01","2006-02-15 22:12:37"
981,35,1,14110,0.99,"2005-08-21 00:53:09","2006-02-15 22:12:37"
982,35,2,14124,2.99,"2005-08-21 01:31:51","2006-02-15 22:12:37"
983,35,2,14735,4.99,"2005-08-21 22:25:09","2006-02-15 22:12:37"
984,36,1,349,0.99,"2005-05-27 04:53:11","2006-02-15 22:12:37"
985,36,1,716,0.99,"2005-05-29 04:35:29","2006-02-15 22:12:37"
986,36,2,2741,0.99,"2005-06-19 16:05:41","2006-02-15 22:12:37"
987,36,2,4135,0.99,"2005-07-07 08:15:03","2006-02-15 22:12:37"
988,36,2,4560,4.99,"2005-07-08 04:58:48","2006-02-15 22:12:37"
989,36,2,4762,4.99,"2005-07-08 14:54:42","2006-02-15 22:12:37"
990,36,1,5403,0.99,"2005-07-09 20:07:09","2006-02-15 22:12:37"
991,36,2,6030,0.99,"2005-07-11 02:37:51","2006-02-15 22:12:37"
992,36,1,7205,6.99,"2005-07-27 09:06:13","2006-02-15 22:12:37"
993,36,1,7647,0.99,"2005-07-28 01:35:17","2006-02-15 22:12:37"
994,36,2,7919,6.99,"2005-07-28 11:59:45","2006-02-15 22:12:37"
995,36,2,8099,0.99,"2005-07-28 18:35:12","2006-02-15 22:12:37"
996,36,1,8391,2.99,"2005-07-29 05:52:50","2006-02-15 22:12:37"
997,36,1,8952,4.99,"2005-07-30 03:20:38","2006-02-15 22:12:37"
998,36,1,9369,2.99,"2005-07-30 18:52:19","2006-02-15 22:12:37"
999,36,2,9805,0.99,"2005-07-31 11:11:10","2006-02-15 22:12:37"
1000,36,2,10525,2.99,"2005-08-01 11:53:17","2006-02-15 22:12:37"
1001,36,2,10761,2.99,"2005-08-01 20:25:35","2006-02-15 22:12:37"
1002,36,1,10963,0.99,"2005-08-02 03:48:17","2006-02-15 22:12:37"
1003,36,2,10964,6.99,"2005-08-02 03:56:23","2006-02-15 22:12:37"
1004,36,2,11616,4.99,"2005-08-17 04:00:01","2006-02-15 22:12:37"
1005,36,1,11813,4.99,"2005-08-17 12:06:54","2006-02-15 22:12:37"
1006,36,2,13562,2.99,"2005-08-20 04:31:45","2006-02-15 22:12:37"
1007,36,2,13564,1.99,"2005-08-20 04:34:46","2006-02-15 22:12:37"
1008,36,1,13674,4.99,"2005-08-20 08:30:54","2006-02-15 22:12:37"
1009,36,1,14647,9.99,"2005-08-21 19:15:33","2006-02-15 22:12:37"
1010,36,2,15657,4.99,"2005-08-23 08:42:40","2006-02-15 22:12:37"
1011,37,1,25,0.99,"2005-05-25 03:21:20","2006-02-15 22:12:37"
1012,37,1,923,2.99,"2005-05-30 11:58:50","2006-02-15 22:12:37"
1013,37,1,1583,4.99,"2005-06-16 04:44:23","2006-02-15 22:12:37"
1014,37,2,1812,1.99,"2005-06-16 21:08:46","2006-02-15 22:12:37"
1015,37,2,1854,3.99,"2005-06-17 00:43:57","2006-02-15 22:12:37"
1016,37,2,3472,7.99,"2005-07-05 22:56:33","2006-02-15 22:12:37"
1017,37,1,3734,5.99,"2005-07-06 11:40:27","2006-02-15 22:12:37"
1018,37,1,5425,5.99,"2005-07-09 21:02:26","2006-02-15 22:12:37"
1019,37,2,7939,0.99,"2005-07-28 12:45:47","2006-02-15 22:12:37"
1020,37,1,8419,9.99,"2005-07-29 06:54:48","2006-02-15 22:12:37"
1021,37,1,9567,5.99,"2005-07-31 02:36:11","2006-02-15 22:12:37"
